7,OK,0:37:51
57,OK,0:38:37
24,OK,0:31:54
4,OK,0:15:29
19,OK,0:29:51
59,OK,0:31:48
39,MP,0:31:55
52,OK,0:54:50
6,OK,0:50:41
8,MP,0:46:30
37,OK,0:37:54
51,OK,0:34:34
29,OK,0:37:03
23,OK,0:35:27
45,MP,0:31:32
28,MP,0:30:45
43,OK,0:37:08
41,OK,0:29:56
33,OK,0:38:56
53,MP,0:29:41
16,OK,0:37:52
20,OK,0:28:46
14,OK,0:36:41
5,OK,0:33:37
30,OK,0:36:43
56,OK,0:25:18
60,OK,0:34:32
9,MP,1:02:54
46,OK,1:30:03
2,OK,0:54:05
32,OK,0:34:17
15,OK,0:36:47
44,MP,0:53:11
21,OK,0:26:52
13,MP,0:42:39
50,MP,0:44:57
36,OK,0:40:29
48,OK,0:34:13
25,OK,0:24:58
40,OK,0:41:52
55,MP,0:35:03
3,MP,0:45:53
12,OK,0:34:27
34,OK,0:28:29
1,OK,0:29:43
22,OK,0:23:11
35,MP,0:35:46
17,OK,0:37:12
38,OK,0:47:02
31,OK,0:18:28
61,OK,0:27:29
10,OK,0:20:11
58,OK,0:42:36
47,OK,0:29:03
26,OK,0:36:48
54,OK,0:26:19
49,OK,0:33:03
27,OK,0:57:47
42,OK,0:28:34
11,OK,0:30:03
