112,OK,1:25:14
89,OK,2:03:08
120,OK,1:19:22
26,OK,1:43:25
64,OK,1:49:42
139,OK,1:40:21
60,OK,1:41:30
75,OK,1:26:00
155,OK,1:35:48
119,OK,1:29:04
59,OK,1:23:18
38,MP,0:58:39
65,OK,1:36:24
16,OK,1:09:23
130,OK,1:56:14
55,OK,0:48:54
41,OK,0:28:35
23,OK,1:56:54
61,OK,2:35:20
102,OK,1:04:52
153,OK,0:28:10
140,OK,0:24:37
161,OK,1:32:36
151,OK,1:13:49
24,OK,1:56:58
179,MP,2:12:15
157,OK,0:42:01
154,OK,0:52:49
148,OK,0:26:44
128,OK,2:14:46
49,OK,1:05:48
136,OK,1:34:34
158,OK,1:16:40
31,OK,0:51:22
103,OK,0:45:01
160,OK,0:51:02
47,OK,0:49:07
22,OK,1:09:08
109,OK,0:53:44
163,OK,1:20:18
135,OK,1:04:59
78,OK,0:37:28
142,MP,1:52:37
81,OK,0:56:29
134,OK,1:23:42
29,OK,1:28:16
101,OK,1:16:12
4,OK,1:29:49
76,OK,1:22:16
36,OK,0:52:55
1,OK,2:10:16
105,OK,1:26:35
79,OK,0:37:27
173,OK,1:11:55
94,OK,1:38:27
114,OK,1:36:09
63,OK,1:07:46
66,OK,1:27:20
115,OK,1:10:52
15,OK,1:29:32
13,OK,1:28:16
104,OK,0:20:04
85,OK,1:48:44
39,OK,1:13:12
37,OK,1:33:50
123,OK,1:45:12
17,OK,1:34:25
93,OK,1:44:20
164,MP,1:03:45
56,OK,1:26:46
152,OK,1:38:04
70,OK,1:28:16
156,OK,1:11:39
62,OK,1:12:15
174,OK,1:12:18
97,OK,0:52:38
42,OK,0:26:04
87,OK,1:21:39
113,OK,0:40:31
58,OK,1:34:58
91,MP,2:25:10
8,OK,1:08:40
129,OK,0:23:05
126,OK,1:31:06
111,OK,0:25:31
98,OK,0:21:26
10,OK,1:43:38
159,OK,0:44:18
171,MP,2:00:09
167,OK,1:06:31
147,NOS,1:00:00
18,OK,1:16:12
9,OK,0:59:02
168,OK,2:06:56
3,OK,2:05:50
108,OK,1:37:09
99,OK,12:03:15
53,OK,1:23:35
90,OK,1:46:31
82,OK,2:13:57
124,OK,1:40:00
118,OK,0:15:53
14,OK,1:44:15
80,OK,1:17:16
25,OK,1:46:58
133,OK,1:36:15
145,MP,1:05:00
71,OK,0:28:59
122,OK,1:43:16
44,OK,1:29:09
74,OK,2:15:16
54,OK,1:30:58
88,OK,1:34:14
175,OK,1:24:44
162,OK,0:18:54
43,OK,0:24:14
86,OK,0:54:43
169,OK,1:04:03
106,OK,1:39:48
172,OK,1:47:40
116,OK,0:45:02
34,OK,0:28:36
150,OK,1:27:42
181,OK,1:43:20
20,OK,0:41:10
96,OK,1:14:33
32,MP,1:58:24
19,OK,1:23:29
125,OK,1:40:21
40,OK,1:01:09
137,OK,1:40:19
45,OK,1:36:33
46,OK,1:26:56
92,OK,1:04:56
69,OK,1:11:32
2,OK,1:11:09
100,OK,1:42:29
12,OK,2:14:16
107,OK,1:36:23
73,OK,2:15:27
117,OK,0:58:31
144,MP,1:04:59
50,OK,1:12:30
28,OK,1:17:43
33,OK,0:52:49
11,OK,0:48:01
35,OK,1:55:11
165,OK,1:00:02
146,OK,1:11:14
72,OK,1:14:31
30,MP,1:33:56
6,OK,0:15:20
84,OK,1:13:49
166,OK,1:59:02
176,OK,0:42:34
127,OK,1:27:45
141,OK,1:11:34
138,OK,1:06:53
27,OK,1:05:49
149,OK,0:22:57
170,OK,1:39:25
67,OK,1:17:16
132,OK,1:48:31
21,OK,1:12:45
110,OK,0:25:28
83,OK,1:29:22
121,OK,1:02:25
131,OK,0:24:48
52,OK,1:26:44
7,OK,0:56:26
95,OK,0:59:19
5,OK,0:23:48
177,OK,1:12:21
180,MP,10:38:22
178,OK,1:48:20
68,OK,1:24:00
143,OK,0:39:48
51,OK,1:37:40
57,OK,1:38:59
77,OK,1:17:12
48,OK,0:42:01
